date,zone,outage_start,outage_end,outage_hours,temperature,humidity,zone_encoded,day_of_week,temp_bin,lag_1,lag_2,lag_3,lag_7,rolling_7,rolling_14,target_tomorrow
2025-08-15,Shalimar,17:00,23:48,7.8,37,68,3,4,3.0,5.2,4.6,6.4,4.0,5.328571428571429,5.607142857142857,6.9
2025-08-16,Shalimar,12:30,18:55,6.9,31,53,3,5,2.0,7.8,5.2,4.6,7.4,5.871428571428572,5.871428571428571,4.9
2025-08-17,Shalimar,17:30,21:51,4.9,30,45,3,6,2.0,6.9,7.8,5.2,5.1,5.799999999999999,5.864285714285714,7.8
2025-08-18,Shalimar,13:00,20:49,7.8,34,61,3,0,2.0,4.9,6.9,7.8,4.6,5.771428571428572,5.785714285714286,6.1
2025-08-19,Shalimar,13:15,19:06,6.1,37,56,3,1,3.0,7.8,4.9,6.9,6.4,6.228571428571429,5.828571428571429,6.1
2025-08-20,Shalimar,13:30,19:08,6.1,34,50,3,2,2.0,6.1,7.8,4.9,4.6,6.185714285714286,5.971428571428571,5.4
2025-08-21,Shalimar,17:15,22:24,5.4,30,44,3,3,2.0,6.1,6.1,7.8,5.2,6.3999999999999995,6.007142857142857,5.4
2025-08-22,Shalimar,15:15,20:25,5.4,30,58,3,4,2.0,5.4,6.1,6.1,7.8,6.428571428571429,5.878571428571428,5.4
2025-08-23,Shalimar,15:00,20:23,5.4,30,54,3,5,2.0,5.4,5.4,6.1,6.9,6.085714285714286,5.978571428571429,5.4
2025-08-24,Shalimar,17:30,22:26,5.4,32,63,3,6,2.0,5.4,5.4,5.4,4.9,5.871428571428572,5.8357142857142845,7.4
2025-08-25,Shalimar,16:45,23:25,7.4,30,69,3,0,2.0,5.4,5.4,5.4,7.8,5.942857142857142,5.857142857142857,4.9
2025-08-26,Shalimar,16:00,20:54,4.9,33,47,3,1,2.0,7.4,5.4,5.4,6.1,5.885714285714286,6.057142857142858,5.4
2025-08-27,Shalimar,17:15,22:26,5.4,32,44,3,2,2.0,4.9,7.4,5.4,6.1,5.714285714285714,5.95,5.2
2025-08-28,Shalimar,12:00,17:13,5.2,33,61,3,3,2.0,5.4,4.9,7.4,5.4,5.614285714285715,6.007142857142858,6.9
2025-08-29,Shalimar,14:45,20:52,6.9,31,65,3,4,2.0,5.2,5.4,4.9,5.4,5.585714285714286,6.007142857142858,7.9
2025-08-30,Shalimar,13:30,20:55,7.9,30,49,3,5,2.0,6.9,5.2,5.4,5.4,5.8,5.942857142857143,6.0
2025-08-31,Shalimar,18:30,23:01,6.0,33,68,3,6,2.0,7.9,6.9,5.2,5.4,6.1571428571428575,6.014285714285714,4.7
2025-09-01,Shalimar,18:45,22:43,4.7,29,56,3,0,2.0,6.0,7.9,6.9,7.4,6.242857142857143,6.0928571428571425,5.1
2025-09-02,Shalimar,15:15,20:04,5.1,32,55,3,1,2.0,4.7,6.0,7.9,4.9,5.857142857142857,5.871428571428572,4.7
2025-09-03,Shalimar,17:15,21:42,4.7,29,70,3,2,2.0,5.1,4.7,6.0,5.4,5.885714285714286,5.8,5.3
2025-09-04,Shalimar,12:45,17:16,5.3,34,71,3,3,2.0,4.7,5.1,4.7,5.2,5.785714285714286,5.7,3.1
2025-09-05,Shalimar,17:15,20:06,3.1,30,56,3,4,2.0,5.3,4.7,5.1,6.9,5.8,5.692857142857143,3.4
2025-09-06,Shalimar,16:45,19:21,3.4,35,50,3,5,2.0,3.1,5.3,4.7,7.9,5.257142857142858,5.528571428571429,5.1
2025-09-07,Shalimar,14:30,19:07,5.1,28,43,3,6,2.0,3.4,3.1,5.3,6.0,4.614285714285714,5.385714285714286,3.5
2025-09-08,Shalimar,18:15,21:29,3.5,32,58,3,0,2.0,5.1,3.4,3.1,4.7,4.485714285714286,5.364285714285714,5.1
2025-09-09,Shalimar,16:00,21:07,5.1,31,54,3,1,2.0,3.5,5.1,3.4,5.1,4.314285714285714,5.0857142857142845,3.3
2025-09-10,Shalimar,17:45,20:18,3.3,32,52,3,2,2.0,5.1,3.5,5.1,4.7,4.314285714285715,5.1000000000000005,5.0
2025-09-11,Shalimar,15:00,20:02,5.0,35,61,3,3,2.0,3.3,5.1,3.5,5.3,4.114285714285714,4.95,3.3
2025-09-12,Shalimar,12:30,15:19,3.3,33,69,3,4,2.0,5.0,3.3,5.1,3.1,4.071428571428571,4.935714285714285,5.0
2025-09-13,Shalimar,13:45,17:57,5.0,30,71,3,5,2.0,3.3,5.0,3.3,3.4,4.1,4.678571428571429,4.2
2025-09-14,Shalimar,15:15,19:13,4.2,33,74,3,6,2.0,5.0,3.3,5.0,5.1,4.328571428571428,4.471428571428571,3.4
2025-09-15,Shalimar,17:00,20:23,3.4,29,49,3,0,2.0,4.2,5.0,3.3,3.5,4.2,4.3428571428571425,5.7
2025-09-16,Shalimar,16:30,21:44,5.7,28,62,3,1,2.0,3.4,4.2,5.0,5.1,4.185714285714286,4.249999999999999,3.2
2025-09-17,Shalimar,17:45,20:09,3.2,32,50,3,2,2.0,5.7,3.4,4.2,3.3,4.271428571428571,4.292857142857143,3.9
2025-09-18,Shalimar,17:15,20:52,3.9,30,41,3,3,2.0,3.2,5.7,3.4,5.0,4.257142857142857,4.185714285714286,4.0
2025-09-19,Shalimar,15:00,19:01,4.0,35,62,3,4,2.0,3.9,3.2,5.7,3.3,4.1000000000000005,4.085714285714286,5.2
2025-09-20,Shalimar,12:45,17:14,5.2,31,55,3,5,2.0,4.0,3.9,3.2,5.0,4.2,4.15,4.8
2025-09-21,Shalimar,13:15,17:46,4.8,32,68,3,6,2.0,5.2,4.0,3.9,4.2,4.228571428571429,4.278571428571429,4.0
2025-09-22,Shalimar,14:15,17:59,4.0,33,40,3,0,2.0,4.8,5.2,4.0,3.4,4.314285714285715,4.257142857142857,5.5
2025-09-23,Shalimar,14:30,19:31,5.5,34,50,3,1,2.0,4.0,4.8,5.2,5.7,4.4,4.292857142857143,3.9
2025-09-24,Shalimar,12:30,15:51,3.9,30,73,3,2,2.0,5.5,4.0,4.8,3.2,4.371428571428572,4.321428571428571,6.0
2025-09-25,Shalimar,17:00,22:57,6.0,31,53,3,3,2.0,3.9,5.5,4.0,3.9,4.4714285714285715,4.364285714285715,5.6
2025-09-26,Shalimar,16:45,21:37,5.6,29,74,3,4,2.0,6.0,3.9,5.5,4.0,4.771428571428571,4.435714285714286,4.0
2025-09-27,Shalimar,17:30,20:59,4.0,35,72,3,5,2.0,5.6,6.0,3.9,5.2,5.0,4.6,5.5
2025-09-28,Shalimar,15:15,20:30,5.5,33,43,3,6,2.0,4.0,5.6,6.0,4.8,4.828571428571428,4.5285714285714285,4.3
2025-09-29,Shalimar,12:00,16:17,4.3,34,72,3,0,2.0,5.5,4.0,5.6,4.0,4.928571428571429,4.621428571428572,3.5
2025-09-30,Shalimar,18:15,21:27,3.5,31,49,3,1,2.0,4.3,5.5,4.0,5.5,4.971428571428571,4.685714285714286,3.1
2025-10-01,Shalimar,15:30,18:08,3.1,31,49,3,2,2.0,3.5,4.3,5.5,3.9,4.685714285714285,4.5285714285714285,3.0
2025-10-02,Shalimar,12:00,15:01,3.0,23,67,3,3,1.0,3.1,3.5,4.3,6.0,4.571428571428571,4.521428571428571,1.0
2025-10-03,Shalimar,18:45,19:01,1.0,23,58,3,4,1.0,3.0,3.1,3.5,5.6,4.142857142857143,4.457142857142857,3.0
2025-10-04,Shalimar,16:45,19:01,3.0,23,73,3,5,1.0,1.0,3.0,3.1,4.0,3.4857142857142853,4.242857142857143,3.1
2025-10-05,Shalimar,16:30,19:06,3.1,23,41,3,6,1.0,3.0,1.0,3.0,5.5,3.3428571428571425,4.085714285714286,1.6
2025-10-06,Shalimar,17:45,18:36,1.6,24,41,3,0,1.0,3.1,3.0,1.0,4.3,3.0,3.9642857142857144,2.9
2025-10-07,Shalimar,18:00,20:52,2.9,23,69,3,1,1.0,1.6,3.1,3.0,3.5,2.6142857142857143,3.792857142857143,1.0
2025-10-08,Shalimar,14:00,15:01,1.0,23,58,3,2,1.0,2.9,1.6,3.1,3.1,2.528571428571429,3.607142857142857,3.9
2025-10-09,Shalimar,18:45,21:54,3.9,27,42,3,3,2.0,1.0,2.9,1.6,3.0,2.2285714285714286,3.4,3.2
2025-10-10,Shalimar,12:15,15:11,3.2,26,60,3,4,2.0,3.9,1.0,2.9,1.0,2.357142857142857,3.25,1.5
2025-10-11,Shalimar,17:15,18:29,1.5,32,71,3,5,2.0,3.2,3.9,1.0,3.0,2.6714285714285713,3.0785714285714287,1.1
2025-10-12,Shalimar,12:00,13:06,1.1,30,73,3,6,2.0,1.5,3.2,3.9,3.1,2.457142857142857,2.9,2.6
2025-10-13,Shalimar,12:45,14:34,2.6,28,67,3,0,2.0,1.1,1.5,3.2,1.6,2.1714285714285713,2.5857142857142854,3.0
2025-10-14,Shalimar,17:30,20:00,3.0,26,54,3,1,2.0,2.6,1.1,1.5,2.9,2.314285714285714,2.4642857142857144,3.7
2025-10-15,Shalimar,14:30,17:41,3.7,32,62,3,2,2.0,3.0,2.6,1.1,1.0,2.3285714285714287,2.4285714285714284,1.6
2025-10-16,Shalimar,12:15,13:33,1.6,28,40,3,3,2.0,3.7,3.0,2.6,3.9,2.7142857142857144,2.4714285714285715,1.7
2025-10-17,Shalimar,13:00,14:43,1.7,32,59,3,4,2.0,1.6,3.7,3.0,3.2,2.3857142857142857,2.3714285714285714,1.9
2025-10-18,Shalimar,18:00,19:52,1.9,30,40,3,5,2.0,1.7,1.6,3.7,1.5,2.1714285714285717,2.4214285714285713,3.0
2025-10-19,Shalimar,18:45,21:02,3.0,27,43,3,6,2.0,1.9,1.7,1.6,1.1,2.2285714285714286,2.3428571428571425,3.2
2025-10-20,Shalimar,14:00,17:13,3.2,27,63,3,0,2.0,3.0,1.9,1.7,2.6,2.5,2.3357142857142854,2.2
2025-10-21,Shalimar,13:30,15:11,2.2,32,74,3,1,2.0,3.2,3.0,1.9,3.0,2.585714285714286,2.4499999999999997,3.0
2025-10-22,Shalimar,16:15,18:59,3.0,26,40,3,2,2.0,2.2,3.2,3.0,3.7,2.4714285714285715,2.4,3.0
2025-10-23,Shalimar,12:30,14:57,3.0,23,49,3,3,1.0,3.0,2.2,3.2,1.6,2.3714285714285714,2.542857142857143,1.0
2025-10-24,Shalimar,18:30,19:01,1.0,24,61,3,4,1.0,3.0,3.0,2.2,1.7,2.5714285714285716,2.4785714285714286,2.8
2025-10-25,Shalimar,16:15,18:45,2.8,28,70,3,5,2.0,1.0,3.0,3.0,1.9,2.4714285714285715,2.3214285714285716,2.6
2025-10-26,Shalimar,15:30,17:38,2.6,24,46,3,6,1.0,2.8,1.0,3.0,3.0,2.6,2.414285714285714,4.0
2025-10-27,Shalimar,13:00,16:57,4.0,26,67,3,0,2.0,2.6,2.8,1.0,3.2,2.542857142857143,2.5214285714285714,3.8
2025-10-28,Shalimar,12:15,15:50,3.8,23,58,3,1,1.0,4.0,2.6,2.8,2.2,2.6571428571428575,2.621428571428571,3.9
2025-10-29,Shalimar,17:00,20:52,3.9,31,53,3,2,2.0,3.8,4.0,2.6,3.0,2.8857142857142857,2.6785714285714284,3.8
2025-10-30,Shalimar,13:45,16:50,3.8,31,74,3,3,2.0,3.9,3.8,4.0,3.0,3.0142857142857147,2.692857142857143,1.5
2025-10-31,Shalimar,18:00,19:32,1.5,31,40,3,4,2.0,3.8,3.9,3.8,1.0,3.1285714285714286,2.85,3.1
2025-11-01,Shalimar,13:30,16:05,3.1,25,58,3,5,1.0,1.5,3.8,3.9,2.8,3.1999999999999997,2.8357142857142854,3.3
2025-11-02,Shalimar,15:00,18:19,3.3,17,59,3,6,1.0,3.1,1.5,3.8,2.6,3.242857142857143,2.9214285714285713,3.7
2025-11-03,Shalimar,18:30,21:40,3.7,25,64,3,0,1.0,3.3,3.1,1.5,4.0,3.3428571428571425,2.9428571428571426,2.0
2025-11-04,Shalimar,12:15,13:57,2.0,15,64,3,1,0.0,3.7,3.3,3.1,3.8,3.3,2.9785714285714286,2.8
2025-11-05,Shalimar,17:15,19:47,2.8,15,50,3,2,0.0,2.0,3.7,3.3,3.9,3.042857142857143,2.9642857142857144,2.8
2025-11-06,Shalimar,13:00,15:46,2.8,20,53,3,3,1.0,2.8,2.0,3.7,3.8,2.8857142857142857,2.9499999999999997,3.6
2025-11-07,Shalimar,17:30,20:35,3.6,22,71,3,4,1.0,2.8,2.8,2.0,1.5,2.742857142857143,2.935714285714286,2.7
2025-11-08,Shalimar,17:30,19:40,2.7,24,41,3,5,1.0,3.6,2.8,2.8,3.1,3.042857142857143,3.1214285714285714,3.0
2025-11-09,Shalimar,18:30,21:01,3.0,18,64,3,6,1.0,2.7,3.6,2.8,3.3,2.9857142857142853,3.1142857142857143,3.7
2025-11-10,Shalimar,14:00,17:41,3.7,21,67,3,0,1.0,3.0,2.7,3.6,3.7,2.942857142857143,3.142857142857143,2.9
2025-11-11,Shalimar,16:00,18:53,2.9,23,51,3,1,1.0,3.7,3.0,2.7,2.0,2.942857142857143,3.1214285714285714,1.1
2025-11-12,Shalimar,18:15,19:04,1.1,17,62,3,2,1.0,2.9,3.7,3.0,2.8,3.0714285714285716,3.057142857142857,1.7
2025-11-13,Shalimar,15:00,16:44,1.7,19,56,3,3,1.0,1.1,2.9,3.7,2.8,2.8285714285714287,2.857142857142857,2.5
2025-11-14,Shalimar,16:45,18:28,2.5,22,44,3,4,1.0,1.7,1.1,2.9,3.6,2.6714285714285713,2.707142857142857,3.1
2025-11-15,Shalimar,18:45,21:03,3.1,17,45,3,5,1.0,2.5,1.7,1.1,2.7,2.5142857142857147,2.7785714285714285,1.1
2025-11-16,Shalimar,13:00,14:05,1.1,16,40,3,6,1.0,3.1,2.5,1.7,3.0,2.5714285714285716,2.7785714285714285,2.3
2025-11-17,Shalimar,16:15,18:15,2.3,21,45,3,0,1.0,1.1,3.1,2.5,3.7,2.3000000000000003,2.6214285714285714,2.0
2025-11-18,Shalimar,16:15,17:59,2.0,23,53,3,1,1.0,2.3,1.1,3.1,2.9,2.1,2.5214285714285714,1.9
2025-11-19,Shalimar,12:00,13:52,1.9,25,52,3,2,1.0,2.0,2.3,1.1,1.1,1.9714285714285715,2.5214285714285714,2.7
2025-11-20,Shalimar,15:30,17:41,2.7,19,62,3,3,1.0,1.9,2.0,2.3,1.7,2.085714285714286,2.4571428571428577,1.5
2025-11-21,Shalimar,15:00,16:28,1.5,19,68,3,4,1.0,2.7,1.9,2.0,2.5,2.2285714285714286,2.4499999999999997,3.8
2025-11-22,Shalimar,17:15,20:45,3.8,19,46,3,5,1.0,1.5,2.7,1.9,3.1,2.085714285714286,2.3000000000000003,1.6
2025-11-23,Shalimar,14:00,15:38,1.6,22,49,3,6,1.0,3.8,1.5,2.7,1.1,2.185714285714286,2.378571428571429,3.8
2025-11-24,Shalimar,15:15,18:50,3.8,18,53,3,0,1.0,1.6,3.8,1.5,2.3,2.257142857142857,2.278571428571429,3.4
2025-11-25,Shalimar,18:00,21:25,3.4,22,47,3,1,1.0,3.8,1.6,3.8,2.0,2.4714285714285715,2.2857142857142856,1.1
2025-11-26,Shalimar,15:30,16:08,1.1,16,61,3,2,1.0,3.4,3.8,1.6,1.9,2.6714285714285713,2.3214285714285716,2.8
2025-11-27,Shalimar,13:30,15:49,2.8,15,64,3,3,0.0,1.1,3.4,3.8,2.7,2.5571428571428574,2.3214285714285716,3.3
2025-11-28,Shalimar,15:45,18:15,3.3,18,58,3,4,1.0,2.8,1.1,3.4,1.5,2.5714285714285716,2.4,1.5
2025-11-29,Shalimar,12:45,13:28,1.5,24,63,3,5,1.0,3.3,2.8,1.1,3.8,2.8285714285714287,2.457142857142857,2.4
2025-11-30,Shalimar,13:30,15:25,2.4,18,56,3,6,1.0,1.5,3.3,2.8,1.6,2.5,2.3428571428571425,2.3
2025-12-01,Shalimar,13:15,15:20,2.3,18,69,3,0,1.0,2.4,1.5,3.3,3.8,2.6142857142857143,2.435714285714286,2.8
2025-12-02,Shalimar,16:45,18:46,2.8,11,63,3,1,0.0,2.3,2.4,1.5,3.4,2.3999999999999995,2.435714285714286,3.4
2025-12-03,Shalimar,13:45,16:22,3.4,11,44,3,2,0.0,2.8,2.3,2.4,1.1,2.314285714285714,2.492857142857143,2.7
2025-12-04,Shalimar,17:00,19:42,2.7,12,45,3,3,0.0,3.4,2.8,2.3,2.8,2.642857142857143,2.6,4.2
2025-12-05,Shalimar,13:45,17:09,4.2,11,73,3,4,0.0,2.7,3.4,2.8,3.3,2.6285714285714286,2.6,4.5
2025-12-06,Shalimar,17:00,21:29,4.5,13,69,3,5,0.0,4.2,2.7,3.4,1.5,2.7571428571428567,2.7928571428571423,2.2
2025-12-07,Shalimar,12:15,14:09,2.2,14,64,3,6,0.0,4.5,4.2,2.7,2.4,3.1857142857142855,2.8428571428571425,3.7
2025-12-08,Shalimar,14:45,17:40,3.7,16,40,3,0,1.0,2.2,4.5,4.2,2.3,3.1571428571428575,2.8857142857142857,2.2
2025-12-09,Shalimar,18:15,20:12,2.2,18,57,3,1,1.0,3.7,2.2,4.5,2.8,3.357142857142857,2.878571428571429,4.8
2025-12-10,Shalimar,14:30,18:48,4.8,10,50,3,2,0.0,2.2,3.7,2.2,3.4,3.2714285714285714,2.792857142857143,2.7
2025-12-11,Shalimar,12:45,14:42,2.7,15,54,3,3,0.0,4.8,2.2,3.7,2.7,3.4714285714285715,3.0571428571428574,4.0
2025-12-12,Shalimar,14:15,17:58,4.0,14,71,3,4,0.0,2.7,4.8,2.2,4.2,3.4714285714285715,3.05,4.2
2025-12-13,Shalimar,15:00,19:14,4.2,14,61,3,5,0.0,4.0,2.7,4.8,4.5,3.442857142857143,3.1,3.4
2025-12-14,Shalimar,16:00,19:25,3.4,13,51,3,6,0.0,4.2,4.0,2.7,2.2,3.400000000000001,3.292857142857143,2.9
2025-12-15,Shalimar,18:45,20:55,2.9,18,67,3,0,1.0,3.4,4.2,4.0,3.7,3.5714285714285716,3.3642857142857143,2.5
2025-12-16,Shalimar,14:45,16:27,2.5,15,65,3,1,0.0,2.9,3.4,4.2,2.2,3.457142857142857,3.407142857142857,4.5
2025-12-17,Shalimar,14:15,18:30,4.5,15,55,3,2,0.0,2.5,2.9,3.4,4.8,3.5,3.3857142857142857,3.6
2025-12-18,Shalimar,13:00,16:37,3.6,15,64,3,3,0.0,4.5,2.5,2.9,2.7,3.457142857142857,3.4642857142857144,2.4
2025-12-19,Shalimar,12:15,14:26,2.4,14,42,3,4,0.0,3.6,4.5,2.5,4.0,3.585714285714286,3.5285714285714285,4.9
2025-12-20,Shalimar,13:45,17:52,4.9,15,51,3,5,0.0,2.4,3.6,4.5,4.2,3.357142857142857,3.4,2.5
2025-12-21,Shalimar,17:15,19:32,2.5,13,45,3,6,0.0,4.9,2.4,3.6,3.4,3.457142857142857,3.4285714285714284,3.9
2025-12-22,Shalimar,13:45,16:56,3.9,15,57,3,0,0.0,2.5,4.9,2.4,2.9,3.3285714285714287,3.4499999999999997,4.1
2025-12-23,Shalimar,12:15,16:07,4.1,13,45,3,1,0.0,3.9,2.5,4.9,2.5,3.4714285714285715,3.4642857142857144,2.1
2025-12-24,Shalimar,16:30,18:08,2.1,15,64,3,2,0.0,4.1,3.9,2.5,4.5,3.6999999999999997,3.6000000000000005,2.2
2025-12-25,Shalimar,18:00,20:12,2.2,12,68,3,3,0.0,2.1,4.1,3.9,3.6,3.357142857142857,3.407142857142857,4.0
2025-12-26,Shalimar,18:15,21:59,4.0,11,74,3,4,0.0,2.2,2.1,4.1,2.4,3.157142857142857,3.3714285714285714,4.4
2025-12-27,Shalimar,12:30,16:23,4.4,10,51,3,5,0.0,4.0,2.2,2.1,4.9,3.385714285714286,3.3714285714285714,3.8
2025-12-28,Shalimar,17:00,20:46,3.8,18,71,3,6,1.0,4.4,4.0,2.2,2.5,3.314285714285714,3.3857142857142857,3.1
2025-12-29,Shalimar,13:30,16:03,3.1,10,70,3,0,0.0,3.8,4.4,4.0,3.9,3.5,3.4142857142857146,3.8
2025-12-30,Shalimar,18:15,21:50,3.8,15,58,3,1,0.0,3.1,3.8,4.4,4.1,3.3857142857142857,3.4285714285714284,3.1
2025-12-31,Shalimar,14:15,17:08,3.1,15,53,3,2,0.0,3.8,3.1,3.8,2.1,3.342857142857143,3.521428571428572,2.7
2026-01-01,Shalimar,13:15,15:41,2.7,13,69,3,3,0.0,3.1,3.8,3.1,2.2,3.485714285714286,3.4214285714285717,2.4
2026-01-02,Shalimar,12:15,14:23,2.4,9,57,3,4,0.0,2.7,3.1,3.8,4.0,3.5571428571428574,3.357142857142857,4.0
2026-01-03,Shalimar,15:45,18:58,4.0,10,64,3,5,0.0,2.4,2.7,3.1,4.4,3.3285714285714283,3.357142857142857,3.7
2026-01-04,Shalimar,13:00,16:44,3.7,9,46,3,6,0.0,4.0,2.4,2.7,3.8,3.2714285714285714,3.2928571428571423,3.3
2026-01-05,Shalimar,12:45,15:18,3.3,14,56,3,0,0.0,3.7,4.0,2.4,3.1,3.257142857142857,3.3785714285714286,3.6
2026-01-06,Shalimar,12:00,15:34,3.6,12,42,3,1,0.0,3.3,3.7,4.0,3.8,3.2857142857142856,3.335714285714286,3.9
2026-01-07,Shalimar,15:00,18:55,3.9,10,73,3,2,0.0,3.6,3.3,3.7,3.1,3.257142857142857,3.3000000000000003,2.7
2026-01-08,Shalimar,13:00,15:42,2.7,11,74,3,3,0.0,3.9,3.6,3.3,2.7,3.3714285714285714,3.4285714285714284,4.9
2026-01-09,Shalimar,18:45,22:51,4.9,15,57,3,4,0.0,2.7,3.9,3.6,2.4,3.3714285714285714,3.4642857142857144,3.7
2026-01-10,Shalimar,15:00,18:42,3.7,8,50,3,5,0.0,4.9,2.7,3.9,4.0,3.7285714285714286,3.5285714285714285,2.4
2026-01-11,Shalimar,15:15,17:24,2.4,9,53,3,6,0.0,3.7,4.9,2.7,3.7,3.6857142857142864,3.4785714285714286,2.1
2026-01-12,Shalimar,17:30,19:03,2.1,10,55,3,0,0.0,2.4,3.7,4.9,3.3,3.5,3.3785714285714286,3.2
2026-01-13,Shalimar,18:45,21:13,3.2,8,53,3,1,0.0,2.1,2.4,3.7,3.6,3.328571428571429,3.3071428571428574,2.5
2026-01-14,Shalimar,14:30,16:29,2.5,9,68,3,2,0.0,3.2,2.1,2.4,3.9,3.271428571428572,3.2642857142857147,2.4
2026-01-15,Shalimar,16:00,18:21,2.4,13,69,3,3,0.0,2.5,3.2,2.1,2.7,3.0714285714285716,3.2214285714285715,4.3
2026-01-16,Shalimar,18:45,22:15,4.3,10,40,3,4,0.0,2.4,2.5,3.2,4.9,3.0285714285714285,3.2,3.4
2026-01-17,Shalimar,12:45,15:24,3.4,12,62,3,5,0.0,4.3,2.4,2.5,3.7,2.942857142857143,3.335714285714286,4.4
2026-01-18,Shalimar,18:00,22:24,4.4,9,69,3,6,0.0,3.4,4.3,2.4,2.4,2.8999999999999995,3.292857142857143,3.3
2026-01-19,Shalimar,16:00,19:18,3.3,12,60,3,0,0.0,4.4,3.4,4.3,2.1,3.185714285714286,3.342857142857143,3.1
2026-01-20,Shalimar,15:15,18:07,3.1,9,69,3,1,0.0,3.3,4.4,3.4,3.2,3.3571428571428577,3.3428571428571425,2.5
2026-01-21,Shalimar,12:45,14:29,2.5,10,55,3,2,0.0,3.1,3.3,4.4,2.5,3.3428571428571425,3.3071428571428574,4.6
2026-01-22,Shalimar,13:45,17:38,4.6,12,61,3,3,0.0,2.5,3.1,3.3,2.4,3.3428571428571425,3.2071428571428577,2.6
2026-01-23,Shalimar,12:30,14:37,2.6,10,58,3,4,0.0,4.6,2.5,3.1,4.3,3.6571428571428575,3.342857142857143,4.3
2026-01-24,Shalimar,15:30,19:20,4.3,12,68,3,5,0.0,2.6,4.6,2.5,3.4,3.4142857142857146,3.1785714285714293,2.7
2026-01-25,Shalimar,12:30,14:39,2.7,14,63,3,6,0.0,4.3,2.6,4.6,4.4,3.5428571428571436,3.2214285714285715,4.7
2026-01-26,Shalimar,14:00,18:42,4.7,12,51,3,0,0.0,2.7,4.3,2.6,3.3,3.3000000000000003,3.2428571428571433,3.6
2026-01-27,Shalimar,14:00,17:33,3.6,15,58,3,1,0.0,4.7,2.7,4.3,3.1,3.5,3.4285714285714284,2.4
2026-01-28,Shalimar,16:00,18:26,2.4,12,56,3,2,0.0,3.6,4.7,2.7,2.5,3.571428571428572,3.457142857142857,4.4
2026-01-29,Shalimar,18:00,22:26,4.4,13,73,3,3,0.0,2.4,3.6,4.7,4.6,3.5571428571428574,3.4499999999999997,4.0
2026-01-30,Shalimar,16:15,20:00,4.0,8,44,3,4,0.0,4.4,2.4,3.6,2.6,3.528571428571429,3.5928571428571425,4.9
2026-01-31,Shalimar,14:15,18:53,4.9,12,42,3,5,0.0,4.0,4.4,2.4,4.3,3.7285714285714286,3.5714285714285716,2.2
2026-02-01,Shalimar,18:45,20:09,2.2,18,66,3,6,1.0,4.9,4.0,4.4,2.7,3.8142857142857145,3.6785714285714293,3.9
2026-02-02,Shalimar,17:45,20:51,3.9,20,58,3,0,1.0,2.2,4.9,4.0,4.7,3.742857142857143,3.5214285714285714,1.8
2026-02-03,Shalimar,13:45,14:45,1.8,19,56,3,1,1.0,3.9,2.2,4.9,3.6,3.628571428571429,3.5642857142857145,3.3
2026-02-04,Shalimar,16:45,19:17,3.3,18,49,3,2,1.0,1.8,3.9,2.2,2.4,3.371428571428571,3.4714285714285715,3.0
2026-02-05,Shalimar,15:15,18:00,3.0,16,61,3,3,1.0,3.3,1.8,3.9,4.4,3.5,3.5285714285714285,2.4
2026-02-06,Shalimar,12:45,14:22,2.4,12,46,3,4,0.0,3.0,3.3,1.8,4.0,3.3000000000000003,3.414285714285714,1.3
2026-02-07,Shalimar,12:45,13:17,1.3,18,41,3,5,1.0,2.4,3.0,3.3,4.9,3.071428571428572,3.4,1.1
2026-02-08,Shalimar,16:15,17:08,1.1,14,64,3,6,0.0,1.3,2.4,3.0,2.2,2.557142857142857,3.185714285714286,3.5
2026-02-09,Shalimar,13:00,16:29,3.5,18,49,3,0,1.0,1.1,1.3,2.4,3.9,2.4,3.0714285714285716,1.9
2026-02-10,Shalimar,14:45,15:53,1.9,13,68,3,1,0.0,3.5,1.1,1.3,1.8,2.3428571428571425,2.985714285714286,2.4
2026-02-11,Shalimar,15:45,17:22,2.4,20,57,3,2,1.0,1.9,3.5,1.1,3.3,2.357142857142857,2.8642857142857143,1.7
2026-02-12,Shalimar,13:30,14:39,1.7,16,55,3,3,1.0,2.4,1.9,3.5,3.0,2.228571428571428,2.8642857142857143,4.0
2026-02-13,Shalimar,18:30,21:58,4.0,18,64,3,4,1.0,1.7,2.4,1.9,2.4,2.0428571428571427,2.6714285714285717,4.0
2026-02-14,Shalimar,14:45,17:57,4.0,19,53,3,5,1.0,4.0,1.7,2.4,1.3,2.2714285714285714,2.6714285714285717,2.2
2026-02-15,Shalimar,14:00,16:14,2.2,20,69,3,6,1.0,4.0,4.0,1.7,1.1,2.6571428571428575,2.607142857142857,1.1
2026-02-16,Shalimar,17:00,18:03,1.1,12,74,3,0,0.0,2.2,4.0,4.0,3.5,2.814285714285714,2.607142857142857,1.2
2026-02-17,Shalimar,13:45,14:10,1.2,17,40,3,1,1.0,1.1,2.2,4.0,1.9,2.4714285714285715,2.407142857142857,2.1
2026-02-18,Shalimar,18:30,20:03,2.1,14,46,3,2,0.0,1.2,1.1,2.2,2.4,2.3714285714285714,2.3642857142857143,3.0
2026-02-19,Shalimar,17:00,19:57,3.0,18,49,3,3,1.0,2.1,1.2,1.1,1.7,2.3285714285714287,2.2785714285714285,3.8
2026-02-20,Shalimar,16:30,19:49,3.8,20,52,3,4,1.0,3.0,2.1,1.2,4.0,2.5142857142857147,2.2785714285714285,1.9
