date,zone,outage_start,outage_end,outage_hours,temperature,humidity
2025-05-09,Shahpur,16:15,19:53,3.9,37,57
2025-05-09,Harbanspura,12:45,16:29,4.5,37,57
2025-05-10,Gulberg,15:00,19:52,4.9,38,45
2025-05-10,Model Town,15:00,19:37,4.6,38,45
2025-05-10,Cantt,14:45,17:03,3.1,38,45
2025-05-10,Shalimar,12:30,17:19,5.3,38,45
2025-05-10,Samanabad,17:00,22:41,5.7,38,45
2025-05-10,Allama Iqbal Town,18:00,23:43,5.7,38,45
2025-05-10,Data Gunj Baksh,17:15,23:33,6.6,38,45
2025-05-10,Ravi Road,17:30,22:37,5.6,38,45
2025-05-10,Shahalam,14:30,19:10,5.2,38,45
2025-05-10,Mughalpura,12:15,15:50,3.8,38,45
2025-05-10,Outfall Road,13:45,18:28,5.5,38,45
2025-05-10,Nishtar Town,18:15,21:52,3.9,38,45
2025-05-10,Wahdat Colony,14:45,20:12,6.2,38,45
2025-05-10,Sabzazar,17:15,20:36,3.6,38,45
2025-05-10,Yunus Road,12:45,17:44,5.7,38,45
2025-05-10,Cantonment,15:15,20:21,5.4,38,45
2025-05-10,Johar Town,14:15,20:00,6.0,38,45
2025-05-10,Wapda Town,14:30,18:20,4.3,38,45
2025-05-10,Muslim Town,18:00,23:59,6.0,38,45
2025-05-10,Kahnpur,15:15,20:21,5.4,38,45
2025-05-10,Shahpur,15:30,18:54,3.9,38,45
2025-05-10,Harbanspura,16:00,20:21,4.4,38,45
2025-05-11,Gulberg,15:30,19:26,4.4,31,65
2025-05-11,Model Town,17:15,22:54,5.9,31,65
2025-05-11,Cantt,14:15,17:20,3.3,31,65
2025-05-11,Shalimar,15:45,19:35,4.6,31,65
2025-05-11,Samanabad,16:30,22:56,6.9,31,65
2025-05-11,Allama Iqbal Town,18:15,23:50,5.8,31,65
2025-05-11,Data Gunj Baksh,17:15,22:32,5.5,31,65
2025-05-11,Ravi Road,14:30,18:52,4.9,31,65
2025-05-11,Shahalam,15:30,19:44,4.7,31,65
2025-05-11,Mughalpura,17:45,20:09,3.2,31,65
2025-05-11,Outfall Road,18:00,22:33,4.6,31,65
2025-05-11,Nishtar Town,14:30,19:43,5.7,31,65
2025-05-11,Wahdat Colony,17:00,21:24,4.4,31,65
2025-05-11,Sabzazar,15:45,18:57,4.0,31,65
2025-05-11,Yunus Road,16:00,19:44,3.7,31,65
2025-05-11,Cantonment,17:45,21:45,4.8,31,65
2025-05-11,Johar Town,14:30,19:13,5.2,31,65
2025-05-11,Wapda Town,13:15,17:10,4.2,31,65
2025-05-11,Muslim Town,14:00,17:09,3.2,31,65
2025-05-11,Kahnpur,14:30,17:09,3.2,31,65
2025-05-11,Shahpur,17:15,21:32,4.5,31,65
2025-05-11,Harbanspura,15:45,20:11,5.2,31,65
2025-05-12,Gulberg,16:00,21:40,5.7,31,41
2025-05-12,Model Town,17:45,22:29,5.5,31,41
2025-05-12,Cantt,17:00,21:10,4.2,31,41
2025-05-12,Shalimar,17:30,20:02,3.0,31,41
2025-05-12,Samanabad,14:15,18:16,4.3,31,41
2025-05-12,Allama Iqbal Town,17:15,20:46,3.8,31,41
2025-05-12,Data Gunj Baksh,18:30,23:59,7.0,31,41
2025-05-12,Ravi Road,12:15,16:54,4.9,31,41
2025-05-12,Shahalam,12:30,17:31,5.5,31,41
2025-05-12,Mughalpura,15:30,18:13,3.2,31,41
2025-05-12,Outfall Road,13:30,18:12,5.2,31,41
2025-05-12,Nishtar Town,14:45,19:27,5.5,31,41
2025-05-12,Wahdat Colony,15:30,21:50,6.8,31,41
2025-05-12,Sabzazar,13:45,17:30,4.5,31,41
2025-05-12,Yunus Road,13:15,16:09,3.2,31,41
2025-05-12,Cantonment,15:30,19:22,4.4,31,41
2025-05-12,Johar Town,12:00,18:47,6.8,31,41
2025-05-12,Wapda Town,18:30,22:48,4.8,31,41
2025-05-12,Muslim Town,12:00,16:07,4.1,31,41
2025-05-12,Kahnpur,18:45,23:23,5.4,31,41
2025-05-12,Shahpur,17:30,20:34,3.6,31,41
2025-05-12,Harbanspura,17:00,20:49,3.8,31,41
2025-05-13,Gulberg,15:45,18:42,3.7,31,43
2025-05-13,Model Town,17:45,22:30,5.5,31,43
2025-05-13,Cantt,15:30,18:00,3.0,31,43
2025-05-13,Shalimar,13:45,17:09,4.2,31,43
2025-05-13,Samanabad,15:30,19:28,4.5,31,43
2025-05-13,Allama Iqbal Town,18:30,22:45,4.8,31,43
2025-05-13,Data Gunj Baksh,18:15,23:59,6.0,31,43
2025-05-13,Ravi Road,14:15,17:39,3.7,31,43
2025-05-13,Shahalam,14:15,18:30,4.5,31,43
2025-05-13,Mughalpura,16:15,19:30,3.5,31,43
2025-05-13,Outfall Road,17:45,21:01,4.0,31,43
2025-05-13,Nishtar Town,18:30,23:10,5.2,31,43
2025-05-13,Wahdat Colony,14:45,18:51,4.9,31,43
2025-05-13,Sabzazar,15:30,18:50,3.8,31,43
2025-05-13,Yunus Road,15:00,18:06,3.1,31,43
2025-05-13,Cantonment,17:00,23:01,6.0,31,43
2025-05-13,Johar Town,14:15,20:38,6.6,31,43
2025-05-13,Wapda Town,16:00,21:33,5.6,31,43
2025-05-13,Muslim Town,13:45,17:23,4.4,31,43
2025-05-13,Kahnpur,14:30,19:56,5.9,31,43
2025-05-13,Shahpur,16:30,19:54,3.9,31,43
2025-05-13,Harbanspura,12:30,16:33,4.6,31,43
2025-05-14,Gulberg,13:45,18:08,5.1,31,68
2025-05-14,Model Town,16:15,21:57,6.0,31,68
2025-05-14,Cantt,18:15,22:05,4.1,31,68
2025-05-14,Shalimar,16:30,19:35,3.6,31,68
2025-05-14,Samanabad,12:30,17:31,5.5,31,68
2025-05-14,Allama Iqbal Town,17:45,21:39,4.7,31,68
2025-05-14,Data Gunj Baksh,12:15,16:25,4.4,31,68
2025-05-14,Ravi Road,13:15,17:36,4.6,31,68
2025-05-14,Shahalam,18:30,21:54,3.9,31,68
2025-05-14,Mughalpura,18:00,23:53,5.9,31,68
2025-05-14,Outfall Road,13:00,19:58,7.0,31,68
2025-05-14,Nishtar Town,17:30,21:22,4.4,31,68
2025-05-14,Wahdat Colony,13:15,19:06,6.1,31,68
2025-05-14,Sabzazar,18:30,21:33,3.6,31,68
2025-05-14,Yunus Road,17:15,21:53,4.9,31,68
2025-05-14,Cantonment,16:30,21:41,5.7,31,68
2025-05-14,Johar Town,13:45,17:02,4.0,31,68
2025-05-14,Wapda Town,18:00,23:48,5.8,31,68
2025-05-14,Muslim Town,17:45,22:39,5.7,31,68
2025-05-14,Kahnpur,16:00,21:11,5.2,31,68
2025-05-14,Shahpur,12:00,16:01,4.0,31,68
2025-05-14,Harbanspura,13:00,18:11,5.2,31,68
2025-05-15,Gulberg,14:00,19:33,5.6,34,49
2025-05-15,Model Town,15:00,20:04,5.1,34,49
2025-05-15,Cantt,13:00,17:16,4.3,34,49
2025-05-15,Shalimar,14:30,19:51,5.9,34,49
2025-05-15,Samanabad,12:00,17:24,5.4,34,49
2025-05-15,Allama Iqbal Town,14:15,17:36,3.6,34,49
2025-05-15,Data Gunj Baksh,18:00,23:36,5.6,34,49
2025-05-15,Ravi Road,18:45,21:43,3.7,34,49
2025-05-15,Shahalam,17:45,20:30,3.5,34,49
2025-05-15,Mughalpura,15:45,20:42,5.7,34,49
2025-05-15,Outfall Road,15:30,19:18,4.3,34,49
2025-05-15,Nishtar Town,18:45,23:24,5.4,34,49
2025-05-15,Wahdat Colony,18:15,23:28,6.5,34,49
2025-05-15,Sabzazar,12:15,16:44,4.7,34,49
2025-05-15,Yunus Road,14:30,19:07,5.1,34,49
2025-05-15,Cantonment,14:30,19:33,5.6,34,49
2025-05-15,Johar Town,17:45,23:19,6.3,34,49
2025-05-15,Wapda Town,12:00,17:20,5.3,34,49
2025-05-15,Muslim Town,16:30,21:45,5.8,34,49
2025-05-15,Kahnpur,12:45,15:37,3.6,34,49
2025-05-15,Shahpur,13:00,18:43,5.7,34,49
2025-05-15,Harbanspura,13:45,18:23,5.4,34,49
2025-05-16,Gulberg,18:00,21:59,4.0,40,54
2025-05-16,Model Town,15:00,21:29,6.5,40,54
2025-05-16,Cantt,17:30,21:00,4.0,40,54
2025-05-16,Shalimar,18:00,22:34,4.6,40,54
2025-05-16,Samanabad,16:45,21:44,5.7,40,54
2025-05-16,Allama Iqbal Town,17:00,20:39,3.7,40,54
2025-05-16,Data Gunj Baksh,14:00,18:31,4.5,40,54
2025-05-16,Ravi Road,18:30,22:56,4.9,40,54
2025-05-16,Shahalam,14:15,19:11,5.2,40,54
2025-05-16,Mughalpura,16:30,21:13,5.2,40,54
2025-05-16,Outfall Road,17:45,22:41,5.7,40,54
2025-05-16,Nishtar Town,14:00,18:44,4.7,40,54
2025-05-16,Wahdat Colony,13:45,19:04,6.1,40,54
2025-05-16,Sabzazar,17:30,21:20,4.3,40,54
2025-05-16,Yunus Road,18:45,21:59,4.0,40,54
2025-05-16,Cantonment,12:45,18:34,6.6,40,54
2025-05-16,Johar Town,16:15,22:38,6.6,40,54
2025-05-16,Wapda Town,12:45,18:37,6.6,40,54
2025-05-16,Muslim Town,17:15,22:39,5.7,40,54
2025-05-16,Kahnpur,12:45,16:32,4.5,40,54
2025-05-16,Shahpur,15:45,18:08,3.1,40,54
2025-05-16,Harbanspura,12:30,18:04,6.1,40,54
2025-05-17,Gulberg,18:15,23:49,5.8,38,51
2025-05-17,Model Town,17:15,23:23,6.4,38,51
2025-05-17,Cantt,15:30,20:39,5.7,38,51
2025-05-17,Shalimar,17:00,21:00,4.0,38,51
2025-05-17,Samanabad,13:45,17:28,4.5,38,51
2025-05-17,Allama Iqbal Town,17:15,22:48,5.8,38,51
2025-05-17,Data Gunj Baksh,18:30,22:32,4.5,38,51
2025-05-17,Ravi Road,12:45,15:45,3.8,38,51
2025-05-17,Shahalam,17:30,20:13,3.2,38,51
2025-05-17,Mughalpura,18:00,22:59,5.0,38,51
2025-05-17,Outfall Road,16:45,22:51,6.9,38,51
2025-05-17,Nishtar Town,17:45,22:37,5.6,38,51
2025-05-17,Wahdat Colony,15:30,19:45,4.8,38,51
2025-05-17,Sabzazar,16:15,20:05,4.1,38,51
2025-05-17,Yunus Road,17:45,22:59,6.0,38,51
2025-05-17,Cantonment,14:15,19:17,5.3,38,51
2025-05-17,Johar Town,13:30,18:48,5.8,38,51
2025-05-17,Wapda Town,17:15,21:17,4.3,38,51
2025-05-17,Muslim Town,18:15,22:29,4.5,38,51
2025-05-17,Kahnpur,14:30,18:50,4.8,38,51
2025-05-17,Shahpur,13:00,16:07,3.1,38,51
2025-05-17,Harbanspura,15:15,19:17,4.3,38,51
2025-05-18,Gulberg,13:00,17:57,5.0,30,49
2025-05-18,Model Town,14:15,19:36,5.6,30,49
2025-05-18,Cantt,15:30,20:48,5.8,30,49
2025-05-18,Shalimar,13:30,17:58,5.0,30,49
2025-05-18,Samanabad,14:00,19:56,5.9,30,49
2025-05-18,Allama Iqbal Town,13:45,18:38,5.6,30,49
2025-05-18,Data Gunj Baksh,17:45,22:33,5.6,30,49
2025-05-18,Ravi Road,14:30,17:22,3.4,30,49
2025-05-18,Shahalam,14:45,18:26,4.4,30,49
2025-05-18,Mughalpura,17:45,20:01,3.0,30,49
2025-05-18,Outfall Road,13:45,18:28,5.5,30,49
2025-05-18,Nishtar Town,18:45,22:39,4.7,30,49
2025-05-18,Wahdat Colony,15:00,21:08,6.1,30,49
2025-05-18,Sabzazar,17:30,21:23,4.4,30,49
2025-05-18,Yunus Road,15:00,18:39,3.7,30,49
2025-05-18,Cantonment,18:00,22:23,4.4,30,49
2025-05-18,Johar Town,13:00,17:26,4.4,30,49
2025-05-18,Wapda Town,18:00,23:53,6.9,30,49
2025-05-18,Muslim Town,14:00,19:57,6.0,30,49
2025-05-18,Kahnpur,18:45,21:15,3.3,30,49
2025-05-18,Shahpur,12:00,17:18,5.3,30,49
2025-05-18,Harbanspura,13:00,19:03,6.1,30,49
2025-05-19,Gulberg,15:15,20:50,5.8,36,63
2025-05-19,Model Town,18:00,23:23,6.4,36,63
2025-05-19,Cantt,16:30,19:41,3.7,36,63
2025-05-19,Shalimar,18:00,23:10,5.2,36,63
2025-05-19,Samanabad,18:45,22:28,4.5,36,63
2025-05-19,Allama Iqbal Town,13:00,17:08,4.1,36,63
2025-05-19,Data Gunj Baksh,16:00,20:33,4.6,36,63
2025-05-19,Ravi Road,15:45,20:59,6.0,36,63
2025-05-19,Shahalam,17:45,22:30,5.5,36,63
2025-05-19,Mughalpura,13:00,18:31,5.5,36,63
2025-05-19,Outfall Road,17:00,23:42,6.7,36,63
2025-05-19,Nishtar Town,12:30,16:09,4.2,36,63
2025-05-19,Wahdat Colony,14:00,20:36,6.6,36,63
2025-05-19,Sabzazar,13:30,16:41,3.7,36,63
2025-05-19,Yunus Road,17:00,21:52,4.9,36,63
2025-05-19,Cantonment,16:45,21:40,5.7,36,63
2025-05-19,Johar Town,12:00,17:33,5.6,36,63
2025-05-19,Wapda Town,12:30,18:05,6.1,36,63
2025-05-19,Muslim Town,13:45,16:43,3.7,36,63
2025-05-19,Kahnpur,12:00,17:15,5.3,36,63
2025-05-19,Shahpur,12:45,16:27,4.5,36,63
2025-05-19,Harbanspura,12:15,16:16,4.3,36,63
2025-05-20,Gulberg,16:45,19:39,3.7,40,56
2025-05-20,Model Town,16:00,22:51,6.9,40,56
2025-05-20,Cantt,12:15,15:58,4.0,40,56
2025-05-20,Shalimar,16:45,20:43,4.7,40,56
2025-05-20,Samanabad,15:00,20:04,5.1,40,56
2025-05-20,Allama Iqbal Town,16:30,21:10,5.2,40,56
2025-05-20,Data Gunj Baksh,18:30,23:15,5.3,40,56
2025-05-20,Ravi Road,17:45,20:01,3.0,40,56
2025-05-20,Shahalam,16:15,21:38,5.6,40,56
2025-05-20,Mughalpura,15:00,20:07,5.1,40,56
2025-05-20,Outfall Road,14:00,19:06,5.1,40,56
2025-05-20,Nishtar Town,13:30,18:29,5.5,40,56
2025-05-20,Wahdat Colony,13:15,19:37,6.6,40,56
2025-05-20,Sabzazar,12:30,16:48,4.8,40,56
2025-05-20,Yunus Road,16:15,21:09,5.2,40,56
2025-05-20,Cantonment,12:45,16:44,4.7,40,56
2025-05-20,Johar Town,14:30,18:31,4.5,40,56
2025-05-20,Wapda Town,12:15,17:50,5.8,40,56
2025-05-20,Muslim Town,18:15,22:10,4.2,40,56
2025-05-20,Kahnpur,15:00,18:05,3.1,40,56
2025-05-20,Shahpur,12:00,17:42,5.7,40,56
2025-05-20,Harbanspura,15:45,20:17,5.3,40,56
2025-05-21,Gulberg,14:45,17:51,3.9,40,73
2025-05-21,Model Town,15:30,20:36,5.6,40,73
2025-05-21,Cantt,14:15,17:35,3.6,40,73
2025-05-21,Shalimar,16:15,20:48,4.8,40,73
2025-05-21,Samanabad,13:15,19:01,6.0,40,73
2025-05-21,Allama Iqbal Town,12:00,17:29,5.5,40,73
2025-05-21,Data Gunj Baksh,14:45,19:16,5.3,40,73
2025-05-21,Ravi Road,16:15,19:20,3.3,40,73
2025-05-21,Shahalam,13:00,17:27,4.5,40,73
2025-05-21,Mughalpura,15:15,20:27,5.5,40,73
2025-05-21,Outfall Road,14:45,20:25,6.4,40,73
2025-05-21,Nishtar Town,18:30,23:10,5.2,40,73
2025-05-21,Wahdat Colony,15:30,20:14,5.2,40,73
2025-05-21,Sabzazar,13:00,18:29,5.5,40,73
2025-05-21,Yunus Road,12:45,16:55,4.9,40,73
2025-05-21,Cantonment,16:00,21:49,5.8,40,73
2025-05-21,Johar Town,13:15,18:13,5.2,40,73
2025-05-21,Wapda Town,14:30,18:40,4.7,40,73
2025-05-21,Muslim Town,18:30,23:05,5.1,40,73
2025-05-21,Kahnpur,15:45,19:13,4.2,40,73
2025-05-21,Shahpur,18:00,23:41,5.7,40,73
2025-05-21,Harbanspura,18:30,23:04,6.1,40,73
2025-05-22,Gulberg,13:45,17:27,4.5,31,57
2025-05-22,Model Town,14:15,19:45,5.8,31,57
2025-05-22,Cantt,17:15,20:26,3.4,31,57
2025-05-22,Shalimar,12:15,17:11,5.2,31,57
2025-05-22,Samanabad,14:15,19:04,5.1,31,57
2025-05-22,Allama Iqbal Town,16:30,20:39,4.7,31,57
2025-05-22,Data Gunj Baksh,15:30,19:55,4.9,31,57
2025-05-22,Ravi Road,15:15,20:47,5.8,31,57
2025-05-22,Shahalam,17:00,22:22,5.4,31,57
2025-05-22,Mughalpura,15:00,19:56,4.9,31,57
2025-05-22,Outfall Road,15:30,19:07,4.1,31,57
2025-05-22,Nishtar Town,16:45,21:12,5.2,31,57
2025-05-22,Wahdat Colony,13:45,19:37,6.6,31,57
2025-05-22,Sabzazar,12:00,16:16,4.3,31,57
2025-05-22,Yunus Road,14:30,19:15,5.3,31,57
2025-05-22,Cantonment,12:15,17:33,5.6,31,57
2025-05-22,Johar Town,13:45,18:12,5.2,31,57
2025-05-22,Wapda Town,14:45,20:02,6.0,31,57
2025-05-22,Muslim Town,13:15,18:23,5.4,31,57
2025-05-22,Kahnpur,13:15,17:14,4.2,31,57
2025-05-22,Shahpur,13:45,16:51,3.9,31,57
2025-05-22,Harbanspura,12:45,17:39,5.7,31,57
2025-05-23,Gulberg,18:30,22:24,4.4,39,41
2025-05-23,Model Town,12:15,17:08,5.1,39,41
2025-05-23,Cantt,12:00,16:22,4.4,39,41
2025-05-23,Shalimar,16:30,21:47,5.8,39,41
2025-05-23,Samanabad,16:45,21:59,6.0,39,41
2025-05-23,Allama Iqbal Town,17:15,21:59,5.0,39,41
2025-05-23,Data Gunj Baksh,14:30,20:28,6.5,39,41
2025-05-23,Ravi Road,14:45,18:14,4.2,39,41
2025-05-23,Shahalam,18:45,22:18,4.3,39,41
2025-05-23,Mughalpura,12:30,15:52,3.9,39,41
2025-05-23,Outfall Road,14:15,18:13,4.2,39,41
2025-05-23,Nishtar Town,12:45,16:46,4.8,39,41
2025-05-23,Wahdat Colony,17:45,21:16,4.3,39,41
2025-05-23,Sabzazar,12:15,15:46,3.8,39,41
2025-05-23,Yunus Road,15:45,20:25,5.4,39,41
2025-05-23,Cantonment,12:15,16:40,4.7,39,41
2025-05-23,Johar Town,15:00,20:02,5.0,39,41
2025-05-23,Wapda Town,12:00,17:41,5.7,39,41
2025-05-23,Muslim Town,14:45,17:00,3.0,39,41
2025-05-23,Kahnpur,12:15,17:48,5.8,39,41
2025-05-23,Shahpur,15:30,18:20,3.3,39,41
2025-05-23,Harbanspura,16:15,22:05,6.1,39,41
2025-05-24,Gulberg,18:30,22:48,4.8,30,60
2025-05-24,Model Town,16:00,22:59,7.0,30,60
2025-05-24,Cantt,12:30,15:20,3.3,30,60
2025-05-24,Shalimar,18:45,21:15,3.3,30,60
2025-05-24,Samanabad,12:15,17:20,5.3,30,60
2025-05-24,Allama Iqbal Town,18:00,23:13,5.2,30,60
2025-05-24,Data Gunj Baksh,12:00,16:51,4.9,30,60
2025-05-24,Ravi Road,17:00,20:28,3.5,30,60
2025-05-24,Shahalam,12:15,15:51,3.9,30,60
2025-05-24,Mughalpura,17:45,22:43,5.7,30,60
2025-05-24,Outfall Road,18:45,22:41,4.7,30,60
2025-05-24,Nishtar Town,16:45,20:29,4.5,30,60
2025-05-24,Wahdat Colony,17:45,23:25,6.4,30,60
2025-05-24,Sabzazar,17:15,21:47,4.8,30,60
2025-05-24,Yunus Road,18:15,21:02,3.0,30,60
2025-05-24,Cantonment,18:15,23:45,5.8,30,60
2025-05-24,Johar Town,16:00,21:16,5.3,30,60
2025-05-24,Wapda Town,15:00,20:47,5.8,30,60
2025-05-24,Muslim Town,18:00,22:12,4.2,30,60
2025-05-24,Kahnpur,17:45,22:49,5.8,30,60
2025-05-24,Shahpur,18:00,22:41,4.7,30,60
2025-05-24,Harbanspura,15:00,19:29,4.5,30,60
2025-05-25,Gulberg,12:45,16:54,4.9,30,44
2025-05-25,Model Town,16:30,22:53,6.9,30,44
2025-05-25,Cantt,13:00,16:26,3.4,30,44
2025-05-25,Shalimar,15:15,19:44,4.7,30,44
2025-05-25,Samanabad,16:30,21:05,5.1,30,44
2025-05-25,Allama Iqbal Town,12:30,17:51,5.9,30,44
2025-05-25,Data Gunj Baksh,16:00,22:52,6.9,30,44
2025-05-25,Ravi Road,16:15,19:56,3.9,30,44
2025-05-25,Shahalam,12:30,15:09,3.2,30,44
2025-05-25,Mughalpura,12:15,17:23,5.4,30,44
2025-05-25,Outfall Road,15:45,19:23,4.4,30,44
2025-05-25,Nishtar Town,12:30,18:17,6.3,30,44
2025-05-25,Wahdat Colony,18:45,23:07,6.1,30,44
2025-05-25,Sabzazar,14:15,19:03,5.1,30,44
2025-05-25,Yunus Road,17:15,22:53,5.9,30,44
2025-05-25,Cantonment,13:45,19:25,6.4,30,44
2025-05-25,Johar Town,15:00,19:38,4.6,30,44
2025-05-25,Wapda Town,13:00,18:12,5.2,30,44
2025-05-25,Muslim Town,15:45,19:09,4.2,30,44
2025-05-25,Kahnpur,16:15,21:48,5.8,30,44
2025-05-25,Shahpur,17:30,21:10,4.2,30,44
2025-05-25,Harbanspura,14:45,19:30,5.5,30,44
2025-05-26,Gulberg,13:15,18:16,5.3,33,60
2025-05-26,Model Town,17:00,23:14,6.2,33,60
2025-05-26,Cantt,18:15,21:59,4.0,33,60
2025-05-26,Shalimar,16:00,19:55,3.9,33,60
2025-05-26,Samanabad,15:15,20:12,5.2,33,60
2025-05-26,Allama Iqbal Town,18:00,22:47,4.8,33,60
2025-05-26,Data Gunj Baksh,14:00,20:04,6.1,33,60
2025-05-26,Ravi Road,16:30,19:19,3.3,33,60
2025-05-26,Shahalam,12:45,17:12,5.2,33,60
2025-05-26,Mughalpura,18:15,22:53,4.9,33,60
2025-05-26,Outfall Road,12:30,16:40,4.7,33,60
2025-05-26,Nishtar Town,13:00,18:56,5.9,33,60
2025-05-26,Wahdat Colony,18:00,22:36,4.6,33,60
2025-05-26,Sabzazar,13:45,17:26,4.4,33,60
2025-05-26,Yunus Road,16:30,19:27,3.5,33,60
2025-05-26,Cantonment,18:00,23:16,5.3,33,60
2025-05-26,Johar Town,13:45,18:00,5.0,33,60
2025-05-26,Wapda Town,13:15,17:51,4.9,33,60
2025-05-26,Muslim Town,13:45,16:34,3.6,33,60
2025-05-26,Kahnpur,12:00,15:05,3.1,33,60
2025-05-26,Shahpur,15:30,18:13,3.2,33,60
2025-05-26,Harbanspura,18:30,23:03,6.1,33,60
2025-05-27,Gulberg,14:15,18:34,4.6,35,51
2025-05-27,Model Town,12:30,17:58,6.0,35,51
2025-05-27,Cantt,15:30,19:25,4.4,35,51
2025-05-27,Shalimar,12:15,17:16,5.3,35,51
2025-05-27,Samanabad,13:15,17:20,4.3,35,51
2025-05-27,Allama Iqbal Town,17:00,21:27,4.5,35,51
2025-05-27,Data Gunj Baksh,14:45,18:41,4.7,35,51
2025-05-27,Ravi Road,18:30,21:06,3.1,35,51
2025-05-27,Shahalam,18:15,21:47,3.8,35,51
2025-05-27,Mughalpura,12:15,15:41,3.7,35,51
2025-05-27,Outfall Road,17:15,23:33,6.6,35,51
2025-05-27,Nishtar Town,16:45,20:44,4.7,35,51
2025-05-27,Wahdat Colony,14:00,18:36,4.6,35,51
2025-05-27,Sabzazar,14:45,18:22,4.4,35,51
2025-05-27,Yunus Road,14:45,18:08,4.1,35,51
2025-05-27,Cantonment,18:15,23:50,5.8,35,51
2025-05-27,Johar Town,14:00,20:48,6.8,35,51
2025-05-27,Wapda Town,15:45,21:33,6.6,35,51
2025-05-27,Muslim Town,16:00,20:38,4.6,35,51
2025-05-27,Kahnpur,12:00,16:08,4.1,35,51
2025-05-27,Shahpur,13:15,18:09,5.2,35,51
2025-05-27,Harbanspura,18:45,23:27,5.5,35,51
2025-05-28,Gulberg,12:00,15:39,3.7,39,58
2025-05-28,Model Town,15:00,19:08,4.1,39,58
2025-05-28,Cantt,17:15,21:08,4.1,39,58
2025-05-28,Shalimar,12:00,15:55,3.9,39,58
2025-05-28,Samanabad,15:30,20:36,5.6,39,58
2025-05-28,Allama Iqbal Town,12:45,17:11,5.2,39,58
2025-05-28,Data Gunj Baksh,16:15,20:24,4.4,39,58
2025-05-28,Ravi Road,13:00,18:38,5.6,39,58
2025-05-28,Shahalam,15:30,19:25,4.4,39,58
2025-05-28,Mughalpura,15:45,19:24,4.4,39,58
2025-05-28,Outfall Road,14:00,19:55,5.9,39,58
2025-05-28,Nishtar Town,17:30,21:22,4.4,39,58
2025-05-28,Wahdat Colony,17:00,22:31,5.5,39,58
2025-05-28,Sabzazar,15:30,21:24,6.4,39,58
2025-05-28,Yunus Road,15:15,20:36,5.6,39,58
2025-05-28,Cantonment,17:00,23:04,6.1,39,58
2025-05-28,Johar Town,18:30,23:33,6.6,39,58
2025-05-28,Wapda Town,13:15,17:20,4.3,39,58
2025-05-28,Muslim Town,17:45,21:43,4.7,39,58
2025-05-28,Kahnpur,15:30,20:32,5.5,39,58
2025-05-28,Shahpur,17:00,20:30,3.5,39,58
2025-05-28,Harbanspura,12:30,16:33,4.6,39,58
2025-05-29,Gulberg,12:15,17:06,5.1,31,61
2025-05-29,Model Town,12:30,16:58,5.0,31,61
2025-05-29,Cantt,16:00,21:37,5.6,31,61
2025-05-29,Shalimar,17:45,22:24,5.4,31,61
2025-05-29,Samanabad,16:30,22:33,6.6,31,61
2025-05-29,Allama Iqbal Town,14:15,18:32,4.5,31,61
2025-05-29,Data Gunj Baksh,15:15,19:28,4.5,31,61
2025-05-29,Ravi Road,13:30,17:12,4.2,31,61
2025-05-29,Shahalam,18:30,23:07,5.1,31,61
2025-05-29,Mughalpura,12:30,15:42,3.7,31,61
2025-05-29,Outfall Road,16:30,21:10,5.2,31,61
2025-05-29,Nishtar Town,16:30,21:34,5.6,31,61
2025-05-29,Wahdat Colony,16:30,21:36,5.6,31,61
2025-05-29,Sabzazar,15:00,19:13,4.2,31,61
2025-05-29,Yunus Road,13:00,16:45,3.8,31,61
2025-05-29,Cantonment,13:30,17:50,4.8,31,61
2025-05-29,Johar Town,16:45,21:30,5.5,31,61
2025-05-29,Wapda Town,15:30,19:43,4.7,31,61
2025-05-29,Muslim Town,15:00,19:04,4.1,31,61
2025-05-29,Kahnpur,12:15,16:39,4.7,31,61
2025-05-29,Shahpur,12:00,17:52,5.9,31,61
2025-05-29,Harbanspura,16:30,21:18,5.3,31,61
2025-05-30,Gulberg,15:30,19:39,4.7,40,43
2025-05-30,Model Town,13:45,19:00,6.0,40,43
2025-05-30,Cantt,12:00,16:45,4.8,40,43
2025-05-30,Shalimar,15:15,19:20,4.3,40,43
2025-05-30,Samanabad,15:45,19:47,4.8,40,43
2025-05-30,Allama Iqbal Town,15:00,20:06,5.1,40,43
2025-05-30,Data Gunj Baksh,12:30,18:21,6.4,40,43
2025-05-30,Ravi Road,17:15,21:56,4.9,40,43
2025-05-30,Shahalam,12:30,17:47,5.8,40,43
2025-05-30,Mughalpura,12:15,17:11,5.2,40,43
2025-05-30,Outfall Road,12:30,16:36,4.6,40,43
2025-05-30,Nishtar Town,16:00,22:08,6.1,40,43
2025-05-30,Wahdat Colony,18:00,23:47,6.8,40,43
2025-05-30,Sabzazar,13:45,17:58,5.0,40,43
2025-05-30,Yunus Road,17:15,22:24,5.4,40,43
2025-05-30,Cantonment,13:00,19:41,6.7,40,43
2025-05-30,Johar Town,13:30,19:49,6.8,40,43
2025-05-30,Wapda Town,17:00,23:01,6.0,40,43
2025-05-30,Muslim Town,18:30,21:23,3.4,40,43
2025-05-30,Kahnpur,13:15,16:06,3.1,40,43
2025-05-30,Shahpur,14:30,17:27,3.5,40,43
2025-05-30,Harbanspura,15:30,19:35,4.6,40,43
2025-05-31,Gulberg,13:00,16:43,3.7,33,53
